,date,symbol,rate
0,2022-03-01,ZWL,358.474258
1,2022-03-01,GHS,7.592991
2,2022-03-01,HRK,7.571719
3,2022-03-01,HNL,27.404547
4,2022-03-01,HKD,8.701144
5,2022-03-01,GYD,232.759989
6,2022-03-01,GTQ,8.591717
7,2022-03-01,GNF,9988.617997
8,2022-03-01,GMD,59.059347
9,2022-03-01,GIP,0.810375
10,2022-03-01,GGP,0.810375
11,2022-03-01,LAK,12745.882429
12,2022-03-01,GEL,3.529273
13,2022-03-01,GBP,0.835035
14,2022-03-01,FKP,0.810376
15,2022-03-01,FJD,2.367269
16,2022-03-01,EUR,1.0
17,2022-03-01,ETB,57.057473
18,2022-03-01,ERN,16.699154
19,2022-03-01,EGP,17.486443
20,2022-03-01,HTG,116.452646
21,2022-03-01,HUF,376.927254
22,2022-03-01,IDR,16064.008863
23,2022-03-01,ILS,3.587631
24,2022-03-01,KYD,0.927427
25,2022-03-01,KWD,0.337267
26,2022-03-01,KRW,1341.914416
27,2022-03-01,KPW,1001.948127
28,2022-03-01,KMF,488.672136
29,2022-03-01,KHR,4525.101311
30,2022-03-01,KGS,105.70951
31,2022-03-01,KES,126.702153
32,2022-03-01,JPY,127.838543
33,2022-03-01,JOD,0.789281
34,2022-03-01,JMD,172.502558
35,2022-03-01,JEP,0.810376
36,2022-03-01,ISK,142.232208
37,2022-03-01,IRR,47063.721675
38,2022-03-01,IQD,1624.306227
39,2022-03-01,INR,84.390347
40,2022-03-01,IMP,0.810375
41,2022-03-01,DOP,60.620822
42,2022-03-01,DKK,7.439682
43,2022-03-01,DJF,197.851683
44,2022-03-01,BOB,7.651345
45,2022-03-01,BMD,1.113276
46,2022-03-01,BIF,2225.037306
47,2022-03-01,BHD,0.419781
48,2022-03-01,BGN,1.956098
49,2022-03-01,BDT,95.683486
50,2022-03-01,BBD,2.247135
51,2022-03-01,BAM,1.947713
52,2022-03-01,AZN,1.892388
53,2022-03-01,AWG,2.004174
54,2022-03-01,AUD,1.53386
55,2022-03-01,ARS,119.565559
56,2022-03-01,AOA,552.821732
57,2022-03-01,ANG,2.005723
58,2022-03-01,AMD,539.782814
59,2022-03-01,ALL,121.057134
60,2022-03-01,AFN,102.153365
61,2022-03-01,AED,4.089166
62,2022-03-01,BND,1.509529
63,2022-03-01,BRL,5.745505
64,2022-03-01,CZK,25.410066
65,2022-03-01,BSD,1.112962
66,2022-03-01,CVE,109.807877
67,2022-03-01,CUP,29.501801
68,2022-03-01,CUC,1.113276
69,2022-03-01,CRC,714.701532
70,2022-03-01,COP,4322.481395
71,2022-03-01,CNY,7.027552
72,2022-03-01,CLP,898.06787
73,2022-03-01,CLF,0.032547
74,2022-03-01,CHF,1.022653
75,2022-03-01,CDF,2242.695221
76,2022-03-01,CAD,1.417239
77,2022-03-01,BZD,2.243361
78,2022-03-01,BYR,21820.199848
79,2022-03-01,BYN,3.323295
80,2022-03-01,BWP,12.963617
81,2022-03-01,BTN,84.250592
82,2022-03-01,BTC,2.5067251e-05
83,2022-03-01,KZT,544.911567
84,2022-03-01,DZD,157.822367
85,2022-03-01,LBP,1682.77205
86,2022-03-01,SZL,17.141962
87,2022-03-01,TWD,31.236616
88,2022-03-01,TTD,7.548542
89,2022-03-01,TRY,15.49145
90,2022-03-01,TOP,2.539215
91,2022-03-01,TND,3.241299
92,2022-03-01,TMT,3.896464
93,2022-03-01,TJS,12.559516
94,2022-03-01,THB,36.426466
95,2022-03-01,SYP,2796.547812
96,2022-03-01,SCR,16.030919
97,2022-03-01,SVC,9.738459
98,2022-03-01,STD,23042.555207
99,2022-03-01,SRD,22.779873
100,2022-03-01,SOS,650.1525
101,2022-03-01,SLL,13030.889596
102,2022-03-01,SHP,1.533425
103,2022-03-01,SGD,1.51149
104,2022-03-01,SEK,10.728926
105,2022-03-01,TZS,2577.232824
106,2022-03-01,UAH,33.444075
107,2022-03-01,UGX,3928.645291
108,2022-03-01,USD,1.113276
109,2022-03-01,LKR,224.556377
110,2022-03-01,ZMK,10020.809906
111,2022-03-01,ZAR,17.156967
112,2022-03-01,YER,278.597266
113,2022-03-01,XPF,118.758686
114,2022-03-01,XOF,653.237612
115,2022-03-01,XDR,0.797854
116,2022-03-01,XCD,3.008682
117,2022-03-01,XAU,0.000616
118,2022-03-01,XAG,0.049438
119,2022-03-01,XAF,653.237612
120,2022-03-01,WST,2.908257
121,2022-03-01,VUV,126.547601
122,2022-03-01,VND,25402.163778
123,2022-03-01,VEF,238051948216.95007
124,2022-03-01,UZS,12101.17315
125,2022-03-01,UYU,47.355225
126,2022-03-01,SDG,495.407731
127,2022-03-01,ZMW,19.815808
128,2022-03-01,SBD,8.996202
129,2022-03-01,NAD,17.138417
130,2022-03-01,MYR,4.667914
131,2022-03-01,MXN,22.988359
132,2022-03-01,MWK,903.704932
133,2022-03-01,MVR,17.199632
134,2022-03-01,MUR,48.430468
135,2022-03-01,MRO,397.439163
136,2022-03-01,MOP,8.96
137,2022-03-01,MNT,3182.666701
138,2022-03-01,MMK,1978.94252
139,2022-03-01,MKD,61.693719
140,2022-03-01,MGA,4440.613997
141,2022-03-01,MDL,20.478234
142,2022-03-01,MAD,10.635079
143,2022-03-01,LYD,5.136594
144,2022-03-01,LVL,0.673409
145,2022-03-01,LTL,3.287213
146,2022-03-01,LSL,17.012527
147,2022-03-01,MZN,71.060193
148,2022-03-01,LRD,171.722852
149,2022-03-01,NGN,463.22263
150,2022-03-01,PKR,197.768016
151,2022-03-01,NIO,39.793165
152,2022-03-01,SAR,4.176201
153,2022-03-01,RWF,1128.427087
154,2022-03-01,RUB,120.806538
155,2022-03-01,RSD,117.69354
156,2022-03-01,QAR,4.053467
157,2022-03-01,PYG,7783.791677
158,2022-03-01,PLN,4.740728
159,2022-03-01,RON,4.949959
160,2022-03-01,PHP,57.283581
161,2022-03-01,PEN,4.2142
162,2022-03-01,NOK,9.891848
163,2022-03-01,PAB,1.112962
164,2022-03-01,OMR,0.428615
165,2022-03-01,NZD,1.645872
166,2022-03-01,NPR,134.80002
167,2022-03-01,PGK,3.907732
168,2022-02-28,GYD,234.755069
169,2022-02-28,GNF,10054.732386
170,2022-02-28,GTQ,8.665143
171,2022-02-28,HTG,117.411076
172,2022-02-28,HKD,8.763207
173,2022-02-28,HNL,27.534089
174,2022-02-28,HRK,7.564892
175,2022-02-28,GIP,0.816401
176,2022-02-28,GMD,59.498195
177,2022-02-28,ERN,16.823334
178,2022-02-28,GHS,7.598504
179,2022-02-28,GGP,0.816401
180,2022-02-28,GEL,3.555529
181,2022-02-28,GBP,0.835614
182,2022-02-28,FKP,0.816402
183,2022-02-28,FJD,2.382291
184,2022-02-28,EUR,1.0
185,2022-02-28,ETB,56.977226
186,2022-02-28,IDR,16113.367999
187,2022-02-28,HUF,370.404684
188,2022-02-28,JOD,0.795213
189,2022-02-28,ILS,3.595489
190,2022-02-28,IMP,0.816401
191,2022-02-28,DOP,61.068758
192,2022-02-28,KZT,549.385179
193,2022-02-28,KYD,0.935109
194,2022-02-28,KWD,0.339663
195,2022-02-28,KRW,1347.160393
196,2022-02-28,KPW,1009.398881
197,2022-02-28,KMF,492.306632
198,2022-02-28,KHR,4560.239275
199,2022-02-28,KGS,104.630924
200,2022-02-28,KES,127.688748
201,2022-02-28,JPY,129.061716
202,2022-02-28,JMD,173.900328
203,2022-02-28,JEP,0.816402
204,2022-02-28,ISK,141.809081
205,2022-02-28,IRR,47413.699872
206,2022-02-28,IQD,1638.029788
207,2022-02-28,INR,84.436258
208,2022-02-28,EGP,17.625219
209,2022-02-28,BTC,2.5958523e-05
210,2022-02-28,DKK,7.437979
211,2022-02-28,AZN,1.907896
212,2022-02-28,BND,1.523453
213,2022-02-28,BMD,1.121554
214,2022-02-28,BIF,2259.370769
215,2022-02-28,BHD,0.422858
216,2022-02-28,BGN,1.954987
217,2022-02-28,BDT,96.471709
218,2022-02-28,BBD,2.26545
219,2022-02-28,BAM,1.959594
220,2022-02-28,AWG,2.019078
221,2022-02-28,DJF,199.322534
222,2022-02-28,AUD,1.54484
223,2022-02-28,ARS,120.428067
224,2022-02-28,AOA,556.962984
225,2022-02-28,ANG,2.022311
226,2022-02-28,AMD,539.997147
227,2022-02-28,ALL,121.408163
228,2022-02-28,AFN,102.902891
229,2022-02-28,AED,4.119581
230,2022-02-28,BOB,7.725576
231,2022-02-28,BRL,5.787111
232,2022-02-28,BSD,1.122005
233,2022-02-28,LBP,1696.910746
234,2022-02-28,CZK,25.177774
235,2022-02-28,CVE,110.583925
236,2022-02-28,CUP,29.721184
237,2022-02-28,CUC,1.121554
238,2022-02-28,CRC,719.409665
239,2022-02-28,COP,4405.094459
240,2022-02-28,CNY,7.07633
241,2022-02-28,CLP,896.342541
242,2022-02-28,CLF,0.032484
243,2022-02-28,CHF,1.029254
244,2022-02-28,CDF,2259.374888
245,2022-02-28,CAD,1.420689
246,2022-02-28,BZD,2.261643
247,2022-02-28,BYR,21982.460693
248,2022-02-28,BYN,3.492408
249,2022-02-28,BWP,13.077893
250,2022-02-28,BTN,84.642077
251,2022-02-28,LAK,12774.501276
252,2022-02-28,DZD,158.503613
253,2022-02-28,LKR,226.662282
254,2022-02-28,THB,36.636121
255,2022-02-28,TZS,2596.397638
256,2022-02-28,TWD,31.392978
257,2022-02-28,TTD,7.613884
258,2022-02-28,TRY,15.5172
259,2022-02-28,TOP,2.566284
260,2022-02-28,TND,3.265407
261,2022-02-28,TMT,3.925439
262,2022-02-28,TJS,12.668131
263,2022-02-28,SZL,17.29141
264,2022-02-28,SDG,499.092003
265,2022-02-28,SYP,2817.34369
266,2022-02-28,SVC,9.817418
267,2022-02-28,STD,23213.905813
268,2022-02-28,SRD,22.943075
269,2022-02-28,SOS,654.987307
270,2022-02-28,SLL,13127.790643
271,2022-02-28,SHP,1.544825
272,2022-02-28,SGD,1.520642
273,2022-02-28,UAH,33.718261
274,2022-02-28,UGX,3980.844124
275,2022-02-28,USD,1.121554
276,2022-02-28,UYU,47.447765
277,2022-02-28,LRD,172.999756
278,2022-02-28,ZMW,19.910075
279,2022-02-28,ZMK,10095.330945
280,2022-02-28,ZAR,17.243859
281,2022-02-28,YER,280.668543
282,2022-02-28,XPF,119.641857
283,2022-02-28,XOF,657.789441
284,2022-02-28,XDR,0.80486
285,2022-02-28,XCD,3.031056
286,2022-02-28,XAU,0.00062
287,2022-02-28,XAG,0.049806
288,2022-02-28,XAF,657.231033
289,2022-02-28,WST,2.929884
290,2022-02-28,VUV,127.488642
291,2022-02-28,VND,25582.649409
292,2022-02-28,VEF,239822166203.8358
293,2022-02-28,UZS,12213.724393
294,2022-02-28,SEK,10.617467
295,2022-02-28,ZWL,361.139968
296,2022-02-28,SCR,16.150755
297,2022-02-28,NGN,466.588864
298,2022-02-28,MZN,71.588617
299,2022-02-28,MYR,4.708844
300,2022-02-28,MXN,22.963428
301,2022-02-28,MWK,906.775347
302,2022-02-28,MVR,17.32815
303,2022-02-28,MUR,48.785813
304,2022-02-28,MRO,400.394627
305,2022-02-28,MOP,9.031407
306,2022-02-28,MNT,3206.333862
307,2022-02-28,MMK,1995.244955
308,2022-02-28,MKD,61.591612
309,2022-02-28,MGA,4469.39317
310,2022-02-28,MDL,20.646054
311,2022-02-28,MAD,10.70692
312,2022-02-28,LYD,5.170318
313,2022-02-28,LVL,0.678417
314,2022-02-28,LTL,3.311658
315,2022-02-28,NAD,17.265104
316,2022-02-28,LSL,15.258693
317,2022-02-28,NIO,39.792704
318,2022-02-28,PLN,4.69538
319,2022-02-28,NOK,9.885496
320,2022-02-28,SBD,9.063101
321,2022-02-28,SAR,4.20769
322,2022-02-28,RWF,1135.573543
323,2022-02-28,RUB,117.772717
324,2022-02-28,RON,4.946839
325,2022-02-28,QAR,4.083598
326,2022-02-28,PYG,7897.87471
327,2022-02-28,RSD,117.639913
328,2022-02-28,PKR,199.019763
329,2022-02-28,PGK,3.933853
330,2022-02-28,NPR,135.427524
331,2022-02-28,PEN,4.259099
332,2022-02-28,PAB,1.122005
333,2022-02-28,OMR,0.431795
334,2022-02-28,NZD,1.656935
335,2022-02-28,PHP,57.55254
336,2022-02-27,GYD,232.23028
337,2022-02-27,GNF,9966.719038
338,2022-02-27,GTQ,8.563671
339,2022-02-27,HTG,115.655661
340,2022-02-27,HKD,8.73126
341,2022-02-27,HNL,27.332534
342,2022-02-27,HRK,7.510258
343,2022-02-27,GIP,0.813982
344,2022-02-27,GMD,59.598398
345,2022-02-27,ERN,16.773477
346,2022-02-27,GHS,7.51471
347,2022-02-27,GGP,0.813982
348,2022-02-27,GEL,3.545115
349,2022-02-27,GBP,0.836207
350,2022-02-27,FKP,0.813982
351,2022-02-27,FJD,2.387867
352,2022-02-27,EUR,1.0
353,2022-02-27,ETB,56.895575
354,2022-02-27,IDR,16028.993087
355,2022-02-27,HUF,368.619046
356,2022-02-27,JOD,0.792844
357,2022-02-27,ILS,3.614915
358,2022-02-27,IMP,0.813982
359,2022-02-27,DZD,157.866157
360,2022-02-27,KZT,510.726
361,2022-02-27,KYD,0.925011
362,2022-02-27,KWD,0.338846
363,2022-02-27,KRW,1339.450008
364,2022-02-27,KPW,1006.407471
365,2022-02-27,KMF,490.204203
366,2022-02-27,KHR,4512.120904
367,2022-02-27,KGS,105.966411
368,2022-02-27,KES,126.373325
369,2022-02-27,JPY,129.221021
370,2022-02-27,JMD,172.222158
371,2022-02-27,JEP,0.813982
372,2022-02-27,ISK,140.069413
373,2022-02-27,IRR,47083.08768
374,2022-02-27,IQD,1620.600365
375,2022-02-27,INR,83.951701
376,2022-02-27,EGP,17.609724
377,2022-02-27,BTN,83.556754
378,2022-02-27,DOP,62.093143
379,2022-02-27,BAM,1.940955
380,2022-02-27,BOB,7.631217
381,2022-02-27,BND,1.503577
382,2022-02-27,BMD,1.11823
383,2022-02-27,BIF,2219.024282
384,2022-02-27,BHD,0.418493
385,2022-02-27,BGN,1.94301
386,2022-02-27,BDT,95.432146
387,2022-02-27,BBD,2.241224
388,2022-02-27,AZN,1.903751
389,2022-02-27,DKK,7.441597
390,2022-02-27,AWG,2.013094
391,2022-02-27,AUD,1.556258
392,2022-02-27,ARS,120.08987
393,2022-02-27,AOA,555.336635
394,2022-02-27,ANG,2.000469
395,2022-02-27,AMD,534.46408
396,2022-02-27,ALL,120.407247
397,2022-02-27,AFN,101.839542
398,2022-02-27,BRL,5.772304
399,2022-02-27,BSD,1.109993
400,2022-02-27,BTC,2.9681874e-05
401,2022-02-27,AED,4.107271
402,2022-02-27,DJF,197.605629
403,2022-02-27,CZK,24.996901
404,2022-02-27,CVE,109.4264
405,2022-02-27,CUP,29.633104
406,2022-02-27,CUC,1.11823
407,2022-02-27,CRC,711.705771
408,2022-02-27,COP,4358.994405
409,2022-02-27,CNY,7.063972
410,2022-02-27,CLP,898.932242
411,2022-02-27,CLF,0.032578
412,2022-02-27,CHF,1.036471
413,2022-02-27,CDF,2252.115442
414,2022-02-27,CAD,1.426342
415,2022-02-27,BZD,2.237453
416,2022-02-27,BYR,21917.314439
417,2022-02-27,BYN,3.061041
418,2022-02-27,BWP,12.877016
419,2022-02-27,LAK,12712.278168
420,2022-02-27,LBP,1678.337887
421,2022-02-27,LKR,224.774716
422,2022-02-27,THB,36.588582
423,2022-02-27,TZS,2569.647248
424,2022-02-27,TWD,31.285624
425,2022-02-27,TTD,7.545177
426,2022-02-27,TRY,15.731158
427,2022-02-27,TOP,2.548223
428,2022-02-27,TND,3.23059
429,2022-02-27,TMT,3.924988
430,2022-02-27,TJS,12.54238
431,2022-02-27,SZL,16.946926
432,2022-02-27,SDG,498.167072
433,2022-02-27,SYP,2808.994334
434,2022-02-27,SVC,9.712567
435,2022-02-27,STD,23145.110103
436,2022-02-27,SRD,22.945532
437,2022-02-27,SOS,655.283302
438,2022-02-27,SLL,13083.294958
439,2022-02-27,SHP,1.540251
440,2022-02-27,SGD,1.519569
441,2022-02-27,UGX,3937.127425
442,2022-02-27,USD,1.11823
443,2022-02-27,UYU,46.936299
444,2022-02-27,UZS,12032.696213
445,2022-02-27,LRD,172.429564
446,2022-02-27,ZWL,360.06971
447,2022-02-27,ZMW,19.674721
448,2022-02-27,ZMK,10065.416147
449,2022-02-27,ZAR,17.214087
450,2022-02-27,YER,279.837328
451,2022-02-27,XPF,119.03595
452,2022-02-27,XOF,650.968239
453,2022-02-27,XDR,0.796099
454,2022-02-27,XCD,3.022073
455,2022-02-27,XAU,0.000618
456,2022-02-27,XAG,0.049658
457,2022-02-27,XAF,650.968239
458,2022-02-27,WST,2.921201
459,2022-02-27,VUV,127.110823
460,2022-02-27,VND,25529.1984
461,2022-02-27,VEF,239111439775.84192
462,2022-02-27,SEK,10.68416
463,2022-02-27,UAH,33.355477
464,2022-02-27,SCR,16.101684
465,2022-02-27,MNT,3196.831712
466,2022-02-27,MZN,71.37633
467,2022-02-27,MYR,4.692864
468,2022-02-27,MXN,23.011598
469,2022-02-27,MWK,892.050679
470,2022-02-27,MVR,17.276851
471,2022-02-27,MUR,49.202491
472,2022-02-27,MRO,399.208035
473,2022-02-27,MOP,8.927682
474,2022-02-27,MMK,1973.744013
475,2022-02-27,NGN,464.691457
476,2022-02-27,MKD,61.146398
477,2022-02-27,MGA,4427.231463
478,2022-02-27,MDL,20.31293
479,2022-02-27,MAD,10.564538
480,2022-02-27,LYD,5.103985
481,2022-02-27,LVL,0.676406
482,2022-02-27,LTL,3.301844
483,2022-02-27,SBD,9.036242
484,2022-02-27,NAD,16.994629
485,2022-02-27,LSL,16.991859
486,2022-02-27,NIO,39.355396
487,2022-02-27,PKR,197.080255
488,2022-02-27,SAR,4.195041
489,2022-02-27,RWF,1125.137396
